country,date,new_cases,avg_cases,total_cases,recent_new,color
Switzerland,2020-07-29,132.0,154.0,539474.0,123.85714285714286,orange
Switzerland,2020-07-30,193.0,158.57142857142858,539474.0,131.28571428571428,orange
Switzerland,2020-07-31,220.0,162.57142857142858,539474.0,146.0,orange
Switzerland,2020-08-01,210.0,162.71428571428572,539474.0,154.0,orange
Switzerland,2020-08-02,180.0,162.42857142857142,539474.0,158.57142857142858,orange
Switzerland,2020-08-03,138.0,160.71428571428572,539474.0,162.57142857142858,orange
Switzerland,2020-08-04,66.0,155.14285714285714,539474.0,162.71428571428572,orange
Switzerland,2020-08-05,130.0,148.14285714285714,539474.0,162.42857142857142,orange
Switzerland,2020-08-06,181.0,148.42857142857142,539474.0,160.71428571428572,orange
Switzerland,2020-08-07,181.0,150.42857142857142,539474.0,155.14285714285714,orange
Switzerland,2020-08-08,161.0,156.0,539474.0,148.14285714285714,orange
Switzerland,2020-08-09,182.0,164.14285714285714,539474.0,148.42857142857142,orange
Switzerland,2020-08-10,152.0,177.42857142857142,539474.0,150.42857142857142,orange
Switzerland,2020-08-11,105.0,185.0,539474.0,156.0,orange
Switzerland,2020-08-12,187.0,200.28571428571428,539474.0,164.14285714285714,orange
Switzerland,2020-08-13,274.0,210.42857142857142,539474.0,177.42857142857142,orange
Switzerland,2020-08-14,234.0,217.28571428571428,539474.0,185.0,orange
Switzerland,2020-08-15,268.0,220.57142857142858,539474.0,200.28571428571428,orange
Switzerland,2020-08-16,253.0,222.0,539474.0,210.42857142857142,orange
Switzerland,2020-08-17,200.0,227.28571428571428,539474.0,217.28571428571428,orange
Switzerland,2020-08-18,128.0,231.85714285714286,539474.0,220.57142857142858,orange
Switzerland,2020-08-19,197.0,237.28571428571428,539474.0,222.0,orange
Switzerland,2020-08-20,311.0,243.28571428571428,539474.0,227.28571428571428,orange
Switzerland,2020-08-21,266.0,254.14285714285714,539474.0,231.85714285714286,orange
Switzerland,2020-08-22,306.0,258.2857142857143,539474.0,237.28571428571428,orange
Switzerland,2020-08-23,295.0,259.0,539474.0,243.28571428571428,orange
Switzerland,2020-08-24,276.0,269.2857142857143,539474.0,254.14285714285714,orange
Switzerland,2020-08-25,157.0,282.85714285714283,539474.0,258.2857142857143,orange
Switzerland,2020-08-26,202.0,287.7142857142857,539474.0,259.0,orange
Switzerland,2020-08-27,383.0,299.2857142857143,539474.0,269.2857142857143,orange
Switzerland,2020-08-28,361.0,301.57142857142856,539474.0,282.85714285714283,orange
Switzerland,2020-08-29,340.0,302.42857142857144,539474.0,287.7142857142857,orange
Switzerland,2020-08-30,376.0,304.42857142857144,539474.0,299.2857142857143,orange
Switzerland,2020-08-31,292.0,302.57142857142856,539474.0,301.57142857142856,orange
Switzerland,2020-09-01,163.0,303.0,539474.0,302.42857142857144,orange
Switzerland,2020-09-02,216.0,312.2857142857143,539474.0,304.42857142857144,orange
Switzerland,2020-09-03,370.0,319.2857142857143,539474.0,302.57142857142856,orange
Switzerland,2020-09-04,364.0,341.0,539474.0,303.0,orange
Switzerland,2020-09-05,405.0,345.0,539474.0,312.2857142857143,orange
Switzerland,2020-09-06,425.0,349.14285714285717,539474.0,319.2857142857143,orange
Switzerland,2020-09-07,444.0,363.2857142857143,539474.0,341.0,orange
Switzerland,2020-09-08,191.0,369.14285714285717,539474.0,345.0,orange
Switzerland,2020-09-09,245.0,386.7142857142857,539474.0,349.14285714285717,orange
Switzerland,2020-09-10,469.0,392.42857142857144,539474.0,363.2857142857143,orange
Switzerland,2020-09-11,405.0,396.85714285714283,539474.0,369.14285714285717,orange
Switzerland,2020-09-12,528.0,406.2857142857143,539474.0,386.7142857142857,orange
Switzerland,2020-09-13,465.0,416.2857142857143,539474.0,392.42857142857144,orange
Switzerland,2020-09-14,475.0,422.7142857142857,539474.0,396.85714285714283,orange
Switzerland,2020-09-15,257.0,440.57142857142856,539474.0,406.2857142857143,orange
Switzerland,2020-09-16,315.0,434.85714285714283,539474.0,416.2857142857143,orange
Switzerland,2020-09-17,514.0,368.42857142857144,539474.0,422.7142857142857,orange
Switzerland,2020-09-18,530.0,300.57142857142856,539474.0,440.57142857142856,orange
Switzerland,2020-09-19,488.0,420.2857142857143,539474.0,434.85714285714283,orange
Switzerland,2020-09-20,0.0,416.14285714285717,539474.0,368.42857142857144,orange
Switzerland,2020-09-21,0.0,405.14285714285717,539474.0,300.57142857142856,orange
Switzerland,2020-09-22,1095.0,385.2857142857143,539474.0,420.2857142857143,orange
Switzerland,2020-09-23,286.0,368.7142857142857,539474.0,416.14285714285717,orange
Switzerland,2020-09-24,437.0,368.7142857142857,539474.0,405.14285714285717,orange
Switzerland,2020-09-25,391.0,368.7142857142857,539474.0,385.2857142857143,orange
Switzerland,2020-09-26,372.0,324.0,539474.0,368.7142857142857,orange
Switzerland,2020-09-27,0.0,315.2857142857143,539474.0,368.7142857142857,orange
Switzerland,2020-09-28,0.0,311.57142857142856,539474.0,368.7142857142857,orange
Switzerland,2020-09-29,782.0,334.2857142857143,539474.0,324.0,orange
Switzerland,2020-09-30,225.0,360.0,539474.0,315.2857142857143,orange
Switzerland,2020-10-01,411.0,360.0,539474.0,311.57142857142856,orange
Switzerland,2020-10-02,550.0,360.0,539474.0,334.2857142857143,orange
Switzerland,2020-10-03,552.0,469.42857142857144,539474.0,360.0,orange
Switzerland,2020-10-04,0.0,537.2857142857143,539474.0,360.0,orange
Switzerland,2020-10-05,0.0,632.4285714285714,539474.0,360.0,orange
Switzerland,2020-10-06,1548.0,721.2857142857143,539474.0,469.42857142857144,orange
Switzerland,2020-10-07,700.0,854.8571428571429,539474.0,537.2857142857143,orange
Switzerland,2020-10-08,1077.0,854.8571428571429,539474.0,632.4285714285714,orange
Switzerland,2020-10-09,1172.0,854.8571428571429,539474.0,721.2857142857143,orange
Switzerland,2020-10-10,1487.0,1214.857142857143,539474.0,854.8571428571429,orange
Switzerland,2020-10-11,0.0,1321.2857142857142,539474.0,854.8571428571429,orange
Switzerland,2020-10-12,0.0,1570.7142857142858,539474.0,854.8571428571429,orange
Switzerland,2020-10-13,4068.0,1776.5714285714287,539474.0,1214.857142857143,orange
Switzerland,2020-10-14,1445.0,2007.7142857142858,539474.0,1321.2857142857142,orange
Switzerland,2020-10-15,2823.0,2007.7142857142858,539474.0,1570.7142857142858,orange
Switzerland,2020-10-16,2613.0,2007.7142857142858,539474.0,1776.5714285714287,orange
Switzerland,2020-10-17,3105.0,2674.714285714286,539474.0,2007.7142857142858,orange
Switzerland,2020-10-18,0.0,2898.0,539474.0,2007.7142857142858,orange
Switzerland,2020-10-19,0.0,3294.1428571428573,539474.0,2007.7142857142858,orange
Switzerland,2020-10-20,8737.0,3671.714285714286,539474.0,2674.714285714286,orange
Switzerland,2020-10-21,3008.0,4175.857142857143,539474.0,2898.0,orange
Switzerland,2020-10-22,5596.0,4175.857142857143,539474.0,3294.1428571428573,orange
Switzerland,2020-10-23,5256.0,4175.857142857143,539474.0,3671.714285714286,orange
Switzerland,2020-10-24,6634.0,5419.142857142857,539474.0,4175.857142857143,orange
Switzerland,2020-10-25,0.0,5839.285714285715,539474.0,4175.857142857143,orange
Switzerland,2020-10-26,0.0,6270.714285714285,539474.0,4175.857142857143,orange
Switzerland,2020-10-27,17440.0,6860.714285714285,539474.0,5419.142857142857,orange
Switzerland,2020-10-28,5949.0,7228.285714285715,539474.0,5839.285714285715,orange
Switzerland,2020-10-29,8616.0,7228.285714285715,539474.0,6270.714285714285,orange
Switzerland,2020-10-30,9386.0,7228.285714285715,539474.0,6860.714285714285,orange
Switzerland,2020-10-31,9207.0,7869.142857142857,539474.0,7228.285714285715,orange
Switzerland,2020-11-01,0.0,7894.428571428572,539474.0,7228.285714285715,orange
Switzerland,2020-11-02,0.0,8102.571428571428,539474.0,7228.285714285715,orange
Switzerland,2020-11-03,21926.0,8208.57142857143,539474.0,7869.142857142857,orange
Switzerland,2020-11-04,6126.0,8237.42857142857,539474.0,7894.428571428572,orange
Switzerland,2020-11-05,10073.0,8237.42857142857,539474.0,8102.571428571428,orange
Switzerland,2020-11-06,10128.0,8237.42857142857,539474.0,8208.57142857143,orange
Switzerland,2020-11-07,9409.0,7577.857142857143,539474.0,8237.42857142857,orange
Switzerland,2020-11-08,0.0,7557.0,539474.0,8237.42857142857,orange
Switzerland,2020-11-09,0.0,7299.428571428572,539474.0,8237.42857142857,orange
Switzerland,2020-11-10,17309.0,6841.714285714285,539474.0,7577.857142857143,orange
Switzerland,2020-11-11,5980.0,6460.285714285715,539474.0,7557.0,orange
Switzerland,2020-11-12,8270.0,6460.285714285715,539474.0,7299.428571428572,orange
Switzerland,2020-11-13,6924.0,6460.285714285715,539474.0,6841.714285714285,orange
Switzerland,2020-11-14,6739.0,5821.714285714285,539474.0,6460.285714285715,orange
Switzerland,2020-11-15,0.0,5618.857142857143,539474.0,6460.285714285715,orange
Switzerland,2020-11-16,0.0,5310.857142857143,539474.0,6460.285714285715,orange
Switzerland,2020-11-17,12839.0,5037.0,539474.0,5821.714285714285,orange
Switzerland,2020-11-18,4560.0,4780.857142857143,539474.0,5618.857142857143,orange
Switzerland,2020-11-19,6114.0,4780.857142857143,539474.0,5310.857142857143,orange
Switzerland,2020-11-20,5007.0,4780.857142857143,539474.0,5037.0,orange
Switzerland,2020-11-21,4946.0,4339.714285714285,539474.0,4780.857142857143,orange
Switzerland,2020-11-22,0.0,4294.142857142857,539474.0,4780.857142857143,orange
Switzerland,2020-11-23,0.0,4117.285714285715,539474.0,4780.857142857143,orange
Switzerland,2020-11-24,9751.0,4046.1428571428573,539474.0,4339.714285714285,orange
Switzerland,2020-11-25,4241.0,3955.5714285714284,539474.0,4294.142857142857,orange
Switzerland,2020-11-26,4876.0,3955.5714285714284,539474.0,4117.285714285715,orange
Switzerland,2020-11-27,4509.0,3955.5714285714284,539474.0,4046.1428571428573,orange
Switzerland,2020-11-28,4312.0,3817.1428571428573,539474.0,3955.5714285714284,orange
Switzerland,2020-11-29,0.0,3754.4285714285716,539474.0,3955.5714285714284,orange
Switzerland,2020-11-30,0.0,3741.5714285714284,539474.0,3955.5714285714284,orange
Switzerland,2020-12-01,8782.0,3733.8571428571427,539474.0,3817.1428571428573,orange
Switzerland,2020-12-02,3802.0,3743.8571428571427,539474.0,3754.4285714285716,orange
Switzerland,2020-12-03,4786.0,3743.8571428571427,539474.0,3741.5714285714284,orange
Switzerland,2020-12-04,4455.0,3743.8571428571427,539474.0,3733.8571428571427,orange
Switzerland,2020-12-05,4382.0,3890.5714285714284,539474.0,3743.8571428571427,orange
Switzerland,2020-12-06,0.0,3956.285714285714,539474.0,3743.8571428571427,orange
Switzerland,2020-12-07,0.0,3999.1428571428573,539474.0,3743.8571428571427,orange
Switzerland,2020-12-08,9809.0,4082.8571428571427,539474.0,3890.5714285714284,orange
Switzerland,2020-12-09,4262.0,4190.571428571428,539474.0,3956.285714285714,orange
Switzerland,2020-12-10,5086.0,4190.571428571428,539474.0,3999.1428571428573,orange
Switzerland,2020-12-11,5041.0,4190.571428571428,539474.0,4082.8571428571427,orange
Switzerland,2020-12-12,5136.0,4321.571428571428,539474.0,4190.571428571428,orange
Switzerland,2020-12-13,0.0,4322.857142857143,539474.0,4190.571428571428,orange
Switzerland,2020-12-14,0.0,4399.857142857143,539474.0,4190.571428571428,orange
Switzerland,2020-12-15,10726.0,4402.285714285715,539474.0,4321.571428571428,orange
Switzerland,2020-12-16,4271.0,4308.285714285715,539474.0,4322.857142857143,orange
Switzerland,2020-12-17,5625.0,4308.285714285715,539474.0,4399.857142857143,orange
Switzerland,2020-12-18,5058.0,4308.285714285715,539474.0,4402.285714285715,orange
Switzerland,2020-12-19,4478.0,4204.857142857143,539474.0,4308.285714285715,orange
Switzerland,2020-12-20,0.0,4205.428571428572,539474.0,4308.285714285715,orange
Switzerland,2020-12-21,0.0,4120.857142857143,539474.0,4308.285714285715,orange
Switzerland,2020-12-22,10002.0,4098.0,539474.0,4204.857142857143,orange
Switzerland,2020-12-23,4275.0,3458.285714285714,539474.0,4205.428571428572,orange
Switzerland,2020-12-24,5033.0,3458.285714285714,539474.0,4120.857142857143,orange
Switzerland,2020-12-25,4898.0,3458.285714285714,539474.0,4098.0,orange
Switzerland,2020-12-26,0.0,3470.4285714285716,539474.0,3458.285714285714,orange
Switzerland,2020-12-27,0.0,3459.285714285714,539474.0,3458.285714285714,orange
Switzerland,2020-12-28,0.0,3515.1428571428573,539474.0,3458.285714285714,orange
Switzerland,2020-12-29,10087.0,3442.714285714286,539474.0,3470.4285714285716,orange
Switzerland,2020-12-30,4197.0,3442.714285714286,539474.0,3459.285714285714,orange
Switzerland,2020-12-31,5424.0,3442.714285714286,539474.0,3515.1428571428573,orange
Switzerland,2021-01-01,4391.0,3442.714285714286,539474.0,3442.714285714286,orange
Switzerland,2021-01-02,0.0,3382.4285714285716,539474.0,3442.714285714286,orange
Switzerland,2021-01-03,0.0,3357.1428571428573,539474.0,3442.714285714286,orange
Switzerland,2021-01-04,0.0,3269.1428571428573,539474.0,3442.714285714286,orange
Switzerland,2021-01-05,9665.0,3209.714285714286,539474.0,3382.4285714285716,orange
Switzerland,2021-01-06,4020.0,3669.5714285714284,539474.0,3357.1428571428573,orange
Switzerland,2021-01-07,4808.0,3669.5714285714284,539474.0,3269.1428571428573,orange
Switzerland,2021-01-08,3975.0,3669.5714285714284,539474.0,3209.714285714286,orange
Switzerland,2021-01-09,3219.0,3220.714285714286,539474.0,3669.5714285714284,orange
Switzerland,2021-01-10,0.0,3053.714285714286,539474.0,3669.5714285714284,orange
Switzerland,2021-01-11,0.0,2795.5714285714284,539474.0,3669.5714285714284,orange
Switzerland,2021-01-12,6523.0,2581.1428571428573,539474.0,3220.714285714286,orange
Switzerland,2021-01-13,2851.0,2463.5714285714284,539474.0,3053.714285714286,orange
Switzerland,2021-01-14,3001.0,2463.5714285714284,539474.0,2795.5714285714284,orange
Switzerland,2021-01-15,2474.0,2463.5714285714284,539474.0,2581.1428571428573,orange
Switzerland,2021-01-16,2396.0,2203.5714285714284,539474.0,2463.5714285714284,orange
Switzerland,2021-01-17,0.0,2119.1428571428573,539474.0,2463.5714285714284,orange
Switzerland,2021-01-18,0.0,2080.0,539474.0,2463.5714285714284,orange
Switzerland,2021-01-19,4703.0,2041.5714285714287,539474.0,2203.5714285714284,orange
Switzerland,2021-01-20,2260.0,2007.2857142857142,539474.0,2119.1428571428573,orange
Switzerland,2021-01-21,2727.0,2007.2857142857142,539474.0,2080.0,orange
Switzerland,2021-01-22,2205.0,2007.2857142857142,539474.0,2041.5714285714287,orange
Switzerland,2021-01-23,2156.0,1952.5714285714287,539474.0,2007.2857142857142,orange
Switzerland,2021-01-24,0.0,1898.857142857143,539474.0,2007.2857142857142,orange
Switzerland,2021-01-25,0.0,1826.7142857142858,539474.0,2007.2857142857142,orange
Switzerland,2021-01-26,4320.0,1754.4285714285713,539474.0,1952.5714285714287,orange
Switzerland,2021-01-27,1884.0,1720.142857142857,539474.0,1898.857142857143,orange
Switzerland,2021-01-28,2222.0,1720.142857142857,539474.0,1826.7142857142858,orange
Switzerland,2021-01-29,1699.0,1720.142857142857,539474.0,1754.4285714285713,orange
Switzerland,2021-01-30,1916.0,1642.2857142857142,539474.0,1720.142857142857,orange
Switzerland,2021-01-31,0.0,1606.4285714285713,539474.0,1720.142857142857,orange
Switzerland,2021-02-01,0.0,1545.5714285714287,539474.0,1720.142857142857,orange
Switzerland,2021-02-02,3775.0,1555.0,539474.0,1642.2857142857142,orange
Switzerland,2021-02-03,1633.0,1507.5714285714287,539474.0,1606.4285714285713,orange
Switzerland,2021-02-04,1796.0,1507.5714285714287,539474.0,1545.5714285714287,orange
Switzerland,2021-02-05,1765.0,1507.5714285714287,539474.0,1555.0,orange
Switzerland,2021-02-06,1584.0,1436.857142857143,539474.0,1507.5714285714287,orange
Switzerland,2021-02-07,0.0,1398.2857142857142,539474.0,1507.5714285714287,orange
Switzerland,2021-02-08,0.0,1370.5714285714287,539474.0,1507.5714285714287,orange
Switzerland,2021-02-09,3280.0,1312.142857142857,539474.0,1436.857142857143,orange
Switzerland,2021-02-10,1363.0,1266.8333333333333,539474.0,1398.2857142857142,orange
Switzerland,2021-02-11,1602.0,1520.2,539474.0,1370.5714285714287,orange
Switzerland,2021-02-12,1356.0,1900.25,539474.0,1312.142857142857,orange
Taiwan,2020-01-23,1.0,0.75,936.0,1.0,green
Taiwan,2020-01-24,0.0,0.8,936.0,0.0,green
Taiwan,2020-01-25,2.0,0.8333333333333334,936.0,2.0,green
Taiwan,2020-01-26,0.0,1.1428571428571428,936.0,0.0,green
Taiwan,2020-01-27,1.0,1.0,936.0,1.0,green
Taiwan,2020-01-28,1.0,1.1428571428571428,936.0,1.0,green
Taiwan,2020-01-29,3.0,1.0,936.0,1.1428571428571428,green
Taiwan,2020-01-30,0.0,1.0,936.0,1.0,green
Taiwan,2020-01-31,1.0,0.8571428571428571,936.0,1.1428571428571428,green
Taiwan,2020-02-01,1.0,0.7142857142857143,936.0,1.0,green
Taiwan,2020-02-02,0.0,0.42857142857142855,936.0,1.0,green
Taiwan,2020-02-03,0.0,0.42857142857142855,936.0,0.8571428571428571,green
Taiwan,2020-02-04,0.0,1.0,936.0,0.7142857142857143,green
Taiwan,2020-02-05,1.0,0.8571428571428571,936.0,0.42857142857142855,green
Taiwan,2020-02-06,0.0,1.0,936.0,0.42857142857142855,green
Taiwan,2020-02-07,5.0,1.1428571428571428,936.0,1.0,green
Taiwan,2020-02-08,0.0,1.1428571428571428,936.0,0.8571428571428571,green
Taiwan,2020-02-09,1.0,1.0,936.0,1.0,green
Taiwan,2020-02-10,1.0,1.0,936.0,1.1428571428571428,green
Taiwan,2020-02-11,0.0,0.2857142857142857,936.0,1.1428571428571428,green
Taiwan,2020-02-12,0.0,0.2857142857142857,936.0,1.0,green
Taiwan,2020-02-13,0.0,0.14285714285714285,936.0,1.0,green
Taiwan,2020-02-14,0.0,0.2857142857142857,936.0,0.2857142857142857,green
Taiwan,2020-02-15,0.0,0.5714285714285714,936.0,0.2857142857142857,green
Taiwan,2020-02-16,0.0,0.5714285714285714,936.0,0.14285714285714285,green
Taiwan,2020-02-17,2.0,0.7142857142857143,936.0,0.2857142857142857,green
Taiwan,2020-02-18,2.0,0.8571428571428571,936.0,0.5714285714285714,green
Taiwan,2020-02-19,0.0,1.1428571428571428,936.0,0.5714285714285714,green
Taiwan,2020-02-20,1.0,1.1428571428571428,936.0,0.7142857142857143,green
Taiwan,2020-02-21,1.0,1.1428571428571428,936.0,0.8571428571428571,green
Taiwan,2020-02-22,2.0,1.1428571428571428,936.0,1.1428571428571428,green
Taiwan,2020-02-23,0.0,1.2857142857142858,936.0,1.1428571428571428,green
Taiwan,2020-02-24,2.0,1.2857142857142858,936.0,1.1428571428571428,green
Taiwan,2020-02-25,2.0,1.1428571428571428,936.0,1.1428571428571428,green
Taiwan,2020-02-26,1.0,1.1428571428571428,936.0,1.2857142857142858,green
Taiwan,2020-02-27,1.0,1.8571428571428572,936.0,1.2857142857142858,green
Taiwan,2020-02-28,0.0,1.7142857142857142,936.0,1.1428571428571428,green
Taiwan,2020-02-29,2.0,1.5714285714285714,936.0,1.1428571428571428,green
Taiwan,2020-03-01,5.0,1.5714285714285714,936.0,1.8571428571428572,green
Taiwan,2020-03-02,1.0,1.4285714285714286,936.0,1.7142857142857142,green
Taiwan,2020-03-03,1.0,1.7142857142857142,936.0,1.5714285714285714,green
Taiwan,2020-03-04,1.0,1.5714285714285714,936.0,1.5714285714285714,green
Taiwan,2020-03-05,0.0,0.8571428571428571,936.0,1.4285714285714286,green
Taiwan,2020-03-06,2.0,0.7142857142857143,936.0,1.7142857142857142,green
Taiwan,2020-03-07,1.0,0.5714285714285714,936.0,1.5714285714285714,green
Taiwan,2020-03-08,0.0,0.7142857142857143,936.0,0.8571428571428571,green
Taiwan,2020-03-09,0.0,0.8571428571428571,936.0,0.7142857142857143,green
Taiwan,2020-03-10,0.0,0.7142857142857143,936.0,0.5714285714285714,green
Taiwan,2020-03-11,2.0,0.7142857142857143,936.0,0.7142857142857143,green
Taiwan,2020-03-12,1.0,1.1428571428571428,936.0,0.8571428571428571,green
Taiwan,2020-03-13,1.0,2.0,936.0,0.7142857142857143,green
Taiwan,2020-03-14,1.0,3.142857142857143,936.0,0.7142857142857143,green
Taiwan,2020-03-15,3.0,4.285714285714286,936.0,1.1428571428571428,green
Taiwan,2020-03-16,6.0,7.428571428571429,936.0,2.0,green
Taiwan,2020-03-17,8.0,8.428571428571429,936.0,3.142857142857143,green
Taiwan,2020-03-18,10.0,12.142857142857142,936.0,4.285714285714286,green
Taiwan,2020-03-19,23.0,14.285714285714286,936.0,7.428571428571429,green
Taiwan,2020-03-20,8.0,15.714285714285714,936.0,8.428571428571429,green
Taiwan,2020-03-21,27.0,18.285714285714285,936.0,12.142857142857142,green
Taiwan,2020-03-22,18.0,19.714285714285715,936.0,14.285714285714286,green
Taiwan,2020-03-23,16.0,19.285714285714285,936.0,15.714285714285714,green
Taiwan,2020-03-24,26.0,20.571428571428573,936.0,18.285714285714285,green
Taiwan,2020-03-25,20.0,18.857142857142858,936.0,19.714285714285715,green
Taiwan,2020-03-26,20.0,18.571428571428573,936.0,19.285714285714285,green
Taiwan,2020-03-27,17.0,18.428571428571427,936.0,20.571428571428573,green
Taiwan,2020-03-28,15.0,15.857142857142858,936.0,18.857142857142858,green
Taiwan,2020-03-29,16.0,15.285714285714286,936.0,18.571428571428573,green
Taiwan,2020-03-30,15.0,13.428571428571429,936.0,18.428571428571427,green
Taiwan,2020-03-31,8.0,12.428571428571429,936.0,15.857142857142858,green
Taiwan,2020-04-01,16.0,11.571428571428571,936.0,15.285714285714286,green
Taiwan,2020-04-02,7.0,10.285714285714286,936.0,13.428571428571429,green
Taiwan,2020-04-03,10.0,9.285714285714286,936.0,12.428571428571429,green
Taiwan,2020-04-04,9.0,9.571428571428571,936.0,11.571428571428571,green
Taiwan,2020-04-05,7.0,7.714285714285714,936.0,10.285714285714286,green
Taiwan,2020-04-06,8.0,7.142857142857143,936.0,9.285714285714286,green
Taiwan,2020-04-07,10.0,5.857142857142857,936.0,9.571428571428571,green
Taiwan,2020-04-08,3.0,4.857142857142857,936.0,7.714285714285714,green
Taiwan,2020-04-09,3.0,4.285714285714286,936.0,7.142857142857143,green
Taiwan,2020-04-10,1.0,3.5714285714285716,936.0,5.857142857142857,green
Taiwan,2020-04-11,2.0,2.857142857142857,936.0,4.857142857142857,green
Taiwan,2020-04-12,3.0,2.4285714285714284,936.0,4.285714285714286,green
Taiwan,2020-04-13,3.0,2.2857142857142856,936.0,3.5714285714285716,green
Taiwan,2020-04-14,5.0,2.142857142857143,936.0,2.857142857142857,green
Taiwan,2020-04-15,0.0,1.8571428571428572,936.0,2.4285714285714284,green
Taiwan,2020-04-16,2.0,1.8571428571428572,936.0,2.2857142857142856,green
Taiwan,2020-04-17,0.0,4.571428571428571,936.0,2.142857142857143,green
Taiwan,2020-04-18,0.0,4.142857142857143,936.0,1.8571428571428572,green
Taiwan,2020-04-19,3.0,4.571428571428571,936.0,1.8571428571428572,green
Taiwan,2020-04-20,22.0,4.428571428571429,936.0,4.571428571428571,green
Taiwan,2020-04-21,2.0,4.571428571428571,936.0,4.142857142857143,green
Taiwan,2020-04-22,3.0,4.714285714285714,936.0,4.571428571428571,green
Taiwan,2020-04-23,1.0,4.428571428571429,936.0,4.428571428571429,green
Taiwan,2020-04-24,1.0,1.2857142857142858,936.0,4.571428571428571,green
Taiwan,2020-04-25,1.0,1.0,936.0,4.714285714285714,green
Taiwan,2020-04-26,1.0,0.5714285714285714,936.0,4.428571428571429,green
Taiwan,2020-04-27,0.0,0.42857142857142855,936.0,1.2857142857142858,green
Taiwan,2020-04-28,0.0,0.2857142857142857,936.0,1.0,green
Taiwan,2020-04-29,0.0,0.14285714285714285,936.0,0.5714285714285714,green
Taiwan,2020-04-30,0.0,0.42857142857142855,936.0,0.42857142857142855,green
Taiwan,2020-05-01,0.0,1.0,936.0,0.2857142857142857,green
Taiwan,2020-05-02,0.0,1.2857142857142858,936.0,0.14285714285714285,green
Taiwan,2020-05-03,3.0,1.2857142857142858,936.0,0.42857142857142855,green
Taiwan,2020-05-04,4.0,1.4285714285714286,936.0,1.0,green
Taiwan,2020-05-05,2.0,1.5714285714285714,936.0,1.2857142857142858,green
Taiwan,2020-05-06,0.0,1.5714285714285714,936.0,1.2857142857142858,green
Taiwan,2020-05-07,1.0,1.1428571428571428,936.0,1.4285714285714286,green
Taiwan,2020-05-08,1.0,0.5714285714285714,936.0,1.5714285714285714,green
Taiwan,2020-05-09,0.0,0.2857142857142857,936.0,1.5714285714285714,green
Taiwan,2020-05-10,0.0,0.2857142857142857,936.0,1.1428571428571428,green
Taiwan,2020-05-11,0.0,0.14285714285714285,936.0,0.5714285714285714,green
Taiwan,2020-05-12,0.0,0.0,936.0,0.2857142857142857,green
Taiwan,2020-05-13,0.0,0.0,936.0,0.2857142857142857,green
Taiwan,2020-05-14,0.0,0.0,936.0,0.14285714285714285,green
Taiwan,2020-05-15,0.0,0.0,936.0,0.0,green
Taiwan,2020-05-16,0.0,0.0,936.0,0.0,green
Taiwan,2020-05-17,0.0,0.0,936.0,0.0,green
Taiwan,2020-05-18,0.0,0.0,936.0,0.0,green
Taiwan,2020-05-19,0.0,0.0,936.0,0.0,green
Taiwan,2020-05-20,0.0,0.14285714285714285,936.0,0.0,green
Taiwan,2020-05-21,0.0,0.14285714285714285,936.0,0.0,green
Taiwan,2020-05-22,0.0,0.14285714285714285,936.0,0.0,green
Taiwan,2020-05-23,1.0,0.14285714285714285,936.0,0.14285714285714285,green
Taiwan,2020-05-24,0.0,0.14285714285714285,936.0,0.14285714285714285,green
Taiwan,2020-05-25,0.0,0.14285714285714285,936.0,0.14285714285714285,green
Taiwan,2020-05-26,0.0,0.14285714285714285,936.0,0.14285714285714285,green
Taiwan,2020-05-27,0.0,0.14285714285714285,936.0,0.14285714285714285,green
Taiwan,2020-05-28,0.0,0.14285714285714285,936.0,0.14285714285714285,green
Taiwan,2020-05-29,0.0,0.14285714285714285,936.0,0.14285714285714285,green
Taiwan,2020-05-30,1.0,0.2857142857142857,936.0,0.14285714285714285,green
Taiwan,2020-05-31,0.0,0.2857142857142857,936.0,0.14285714285714285,green
Taiwan,2020-06-01,0.0,0.2857142857142857,936.0,0.14285714285714285,green
Taiwan,2020-06-02,1.0,0.2857142857142857,936.0,0.2857142857142857,green
Taiwan,2020-06-03,0.0,0.14285714285714285,936.0,0.2857142857142857,green
Taiwan,2020-06-04,0.0,0.14285714285714285,936.0,0.2857142857142857,green
Taiwan,2020-06-05,0.0,0.14285714285714285,936.0,0.2857142857142857,green
Taiwan,2020-06-06,0.0,0.0,936.0,0.14285714285714285,green
Taiwan,2020-06-07,0.0,0.0,936.0,0.14285714285714285,green
Taiwan,2020-06-08,0.0,0.0,936.0,0.14285714285714285,green
Taiwan,2020-06-09,0.0,0.0,936.0,0.0,green
Taiwan,2020-06-10,0.0,0.0,936.0,0.0,green
Taiwan,2020-06-11,0.0,0.0,936.0,0.0,green
Taiwan,2020-06-12,0.0,0.0,936.0,0.0,green
Taiwan,2020-06-13,0.0,0.2857142857142857,936.0,0.0,green
Taiwan,2020-06-14,0.0,0.2857142857142857,936.0,0.0,green
Taiwan,2020-06-15,0.0,0.2857142857142857,936.0,0.0,green
Taiwan,2020-06-16,2.0,0.42857142857142855,936.0,0.2857142857142857,green
Taiwan,2020-06-17,0.0,0.42857142857142855,936.0,0.2857142857142857,green
Taiwan,2020-06-18,0.0,0.42857142857142855,936.0,0.2857142857142857,green
Taiwan,2020-06-19,1.0,0.42857142857142855,936.0,0.42857142857142855,green
